station_id	stationname	date	daytype	rides
67279	40590	Damen/Milwaukee	2019-03-24	U	2901
67280	40590	Damen/Milwaukee	2019-03-25	W	6057
67281	40590	Damen/Milwaukee	2019-03-26	W	6178
67282	40590	Damen/Milwaukee	2019-03-27	W	6453
67283	40590	Damen/Milwaukee	2019-03-28	W	6385
67284	40590	Damen/Milwaukee	2019-03-29	W	6541
67285	40590	Damen/Milwaukee	2019-03-30	A	3614
67286	40590	Damen/Milwaukee	2019-03-31	U	2713
71698	40590	Damen/Milwaukee	2019-04-01	W	6113
71699	40590	Damen/Milwaukee	2019-04-02	W	6285
71700	40590	Damen/Milwaukee	2019-04-03	W	6470
71701	40590	Damen/Milwaukee	2019-04-04	W	6478
71702	40590	Damen/Milwaukee	2019-04-05	W	6790
71703	40590	Damen/Milwaukee	2019-04-06	A	4450
71704	40590	Damen/Milwaukee	2019-04-07	U	2915
71705	40590	Damen/Milwaukee	2019-04-08	W	6311
71706	40590	Damen/Milwaukee	2019-04-09	W	6622
71707	40590	Damen/Milwaukee	2019-04-10	W	6101
71708	40590	Damen/Milwaukee	2019-04-11	W	6572
71709	40590	Damen/Milwaukee	2019-04-12	W	6841
71710	40590	Damen/Milwaukee	2019-04-13	A	4585
71711	40590	Damen/Milwaukee	2019-04-14	U	1944
71712	40590	Damen/Milwaukee	2019-04-15	W	5888
71713	40590	Damen/Milwaukee	2019-04-16	W	6486
71714	40590	Damen/Milwaukee	2019-04-17	W	6192
71715	40590	Damen/Milwaukee	2019-04-18	W	5997
71716	40590	Damen/Milwaukee	2019-04-19	W	5916
71717	40590	Damen/Milwaukee	2019-04-20	A	4068
71718	40590	Damen/Milwaukee	2019-04-21	U	2505
71719	40590	Damen/Milwaukee	2019-04-22	W	6204
71720	40590	Damen/Milwaukee	2019-04-23	W	6279
71721	40590	Damen/Milwaukee	2019-04-24	W	6456
71722	40590	Damen/Milwaukee	2019-04-25	W	6469
71723	40590	Damen/Milwaukee	2019-04-26	W	6891
71724	40590	Damen/Milwaukee	2019-04-27	A	2991
71725	40590	Damen/Milwaukee	2019-04-28	U	3005
71726	40590	Damen/Milwaukee	2019-04-29	W	5652
71727	40590	Damen/Milwaukee	2019-04-30	W	5967
76011	40590	Damen/Milwaukee	2019-05-01	W	6360
76012	40590	Damen/Milwaukee	2019-05-02	W	6430
76013	40590	Damen/Milwaukee	2019-05-03	W	6901
76014	40590	Damen/Milwaukee	2019-05-04	A	4339
76015	40590	Damen/Milwaukee	2019-05-05	U	3270
76016	40590	Damen/Milwaukee	2019-05-06	W	6232
76017	40590	Damen/Milwaukee	2019-05-07	W	6249
76018	40590	Damen/Milwaukee	2019-05-08	W	6809
76019	40590	Damen/Milwaukee	2019-05-09	W	6699
76020	40590	Damen/Milwaukee	2019-05-10	W	7032
76021	40590	Damen/Milwaukee	2019-05-11	A	3988
76022	40590	Damen/Milwaukee	2019-05-12	U	2787
76023	40590	Damen/Milwaukee	2019-05-13	W	6335
76024	40590	Damen/Milwaukee	2019-05-14	W	6527
76025	40590	Damen/Milwaukee	2019-05-15	W	6693
76026	40590	Damen/Milwaukee	2019-05-16	W	6693
76027	40590	Damen/Milwaukee	2019-05-17	W	6566
76028	40590	Damen/Milwaukee	2019-05-18	A	4074
76029	40590	Damen/Milwaukee	2019-05-19	U	3090
76030	40590	Damen/Milwaukee	2019-05-20	W	6497
76031	40590	Damen/Milwaukee	2019-05-21	W	6218
76032	40590	Damen/Milwaukee	2019-05-22	W	6781
76033	40590	Damen/Milwaukee	2019-05-23	W	6944
76034	40590	Damen/Milwaukee	2019-05-24	W	5729
76035	40590	Damen/Milwaukee	2019-05-25	A	3760
76036	40590	Damen/Milwaukee	2019-05-26	U	2868
76037	40590	Damen/Milwaukee	2019-05-27	U	2060
76038	40590	Damen/Milwaukee	2019-05-28	W	4846
76039	40590	Damen/Milwaukee	2019-05-29	W	5152
76040	40590	Damen/Milwaukee	2019-05-30	W	5191
76041	40590	Damen/Milwaukee	2019-05-31	W	5876
80419	40590	Damen/Milwaukee	2019-06-01	A	3802
80420	40590	Damen/Milwaukee	2019-06-02	U	4061
80421	40590	Damen/Milwaukee	2019-06-03	W	6373
80422	40590	Damen/Milwaukee	2019-06-04	W	6499
80423	40590	Damen/Milwaukee	2019-06-05	W	6902
80424	40590	Damen/Milwaukee	2019-06-06	W	6969
80425	40590	Damen/Milwaukee	2019-06-07	W	7475
80426	40590	Damen/Milwaukee	2019-06-08	A	4721
80427	40590	Damen/Milwaukee	2019-06-09	U	3152
80428	40590	Damen/Milwaukee	2019-06-10	W	6631
80429	40590	Damen/Milwaukee	2019-06-11	W	6826
80430	40590	Damen/Milwaukee	2019-06-12	W	6535
80431	40590	Damen/Milwaukee	2019-06-13	W	7132
80432	40590	Damen/Milwaukee	2019-06-14	W	7263
80433	40590	Damen/Milwaukee	2019-06-15	A	4250
80434	40590	Damen/Milwaukee	2019-06-16	U	3270
80435	40590	Damen/Milwaukee	2019-06-17	W	6449
80436	40590	Damen/Milwaukee	2019-06-18	W	6810
80437	40590	Damen/Milwaukee	2019-06-19	W	6652
80438	40590	Damen/Milwaukee	2019-06-20	W	6855
80439	40590	Damen/Milwaukee	2019-06-21	W	7110
80440	40590	Damen/Milwaukee	2019-06-22	A	4939
80441	40590	Damen/Milwaukee	2019-06-23	U	3325
80442	40590	Damen/Milwaukee	2019-06-24	W	6421
80443	40590	Damen/Milwaukee	2019-06-25	W	6653
80444	40590	Damen/Milwaukee	2019-06-26	W	6755
80445	40590	Damen/Milwaukee	2019-06-27	W	6784
80446	40590	Damen/Milwaukee	2019-06-28	W	6901
80447	40590	Damen/Milwaukee	2019-06-29	A	4867
80448	40590	Damen/Milwaukee	2019-06-30	U	3202
84651	40590	Damen/Milwaukee	2019-07-01	W	6415
84652	40590	Damen/Milwaukee	2019-07-02	W	6257
84653	40590	Damen/Milwaukee	2019-07-03	W	6326
84654	40590	Damen/Milwaukee	2019-07-04	U	2921
84655	40590	Damen/Milwaukee	2019-07-05	W	4557
84656	40590	Damen/Milwaukee	2019-07-06	A	4021
84657	40590	Damen/Milwaukee	2019-07-07	U	3437
84658	40590	Damen/Milwaukee	2019-07-08	W	6605
84659	40590	Damen/Milwaukee	2019-07-09	W	6704
84660	40590	Damen/Milwaukee	2019-07-10	W	6639
84661	40590	Damen/Milwaukee	2019-07-11	W	6971
84662	40590	Damen/Milwaukee	2019-07-12	W	7272
84663	40590	Damen/Milwaukee	2019-07-13	A	4735
84664	40590	Damen/Milwaukee	2019-07-14	U	3511
84665	40590	Damen/Milwaukee	2019-07-15	W	6510
84666	40590	Damen/Milwaukee	2019-07-16	W	6470
84667	40590	Damen/Milwaukee	2019-07-17	W	6569
84668	40590	Damen/Milwaukee	2019-07-18	W	6394
84669	40590	Damen/Milwaukee	2019-07-19	W	6674
84670	40590	Damen/Milwaukee	2019-07-20	A	4081
84671	40590	Damen/Milwaukee	2019-07-21	U	3353
84672	40590	Damen/Milwaukee	2019-07-22	W	6630
84673	40590	Damen/Milwaukee	2019-07-23	W	6773
84674	40590	Damen/Milwaukee	2019-07-24	W	6653
84675	40590	Damen/Milwaukee	2019-07-25	W	6960
84676	40590	Damen/Milwaukee	2019-07-26	W	7929
84677	40590	Damen/Milwaukee	2019-07-27	A	6932
84678	40590	Damen/Milwaukee	2019-07-28	U	5022
84679	40590	Damen/Milwaukee	2019-07-29	W	6229
84680	40590	Damen/Milwaukee	2019-07-30	W	6513
84681	40590	Damen/Milwaukee	2019-07-31	W	6815
89122	40590	Damen/Milwaukee	2019-08-01	W	7299
89123	40590	Damen/Milwaukee	2019-08-02	W	7678
89124	40590	Damen/Milwaukee	2019-08-03	A	5492
89125	40590	Damen/Milwaukee	2019-08-04	U	4353
89126	40590	Damen/Milwaukee	2019-08-05	W	6725
89127	40590	Damen/Milwaukee	2019-08-06	W	6633
89128	40590	Damen/Milwaukee	2019-08-07	W	6611
89129	40590	Damen/Milwaukee	2019-08-08	W	6858
89130	40590	Damen/Milwaukee	2019-08-09	W	6950
89131	40590	Damen/Milwaukee	2019-08-10	A	4201
89132	40590	Damen/Milwaukee	2019-08-11	U	3232
89133	40590	Damen/Milwaukee	2019-08-12	W	6009
89134	40590	Damen/Milwaukee	2019-08-13	W	6384
89135	40590	Damen/Milwaukee	2019-08-14	W	6546
89136	40590	Damen/Milwaukee	2019-08-15	W	6629
89137	40590	Damen/Milwaukee	2019-08-16	W	6617
89138	40590	Damen/Milwaukee	2019-08-17	A	4278
89139	40590	Damen/Milwaukee	2019-08-18	U	3163
89140	40590	Damen/Milwaukee	2019-08-19	W	6192
89141	40590	Damen/Milwaukee	2019-08-20	W	6053
89142	40590	Damen/Milwaukee	2019-08-21	W	6286
89143	40590	Damen/Milwaukee	2019-08-22	W	6577
89144	40590	Damen/Milwaukee	2019-08-23	W	6720
89145	40590	Damen/Milwaukee	2019-08-24	A	4215
89146	40590	Damen/Milwaukee	2019-08-25	U	3082
89147	40590	Damen/Milwaukee	2019-08-26	W	5907
89148	40590	Damen/Milwaukee	2019-08-27	W	6410
89149	40590	Damen/Milwaukee	2019-08-28	W	6435
89150	40590	Damen/Milwaukee	2019-08-29	W	6617
89151	40590	Damen/Milwaukee	2019-08-30	W	6686
89152	40590	Damen/Milwaukee	2019-08-31	A	4497
93501	40590	Damen/Milwaukee	2019-09-01	U	3703
93502	40590	Damen/Milwaukee	2019-09-02	U	3068
93503	40590	Damen/Milwaukee	2019-09-03	W	6106
93504	40590	Damen/Milwaukee	2019-09-04	W	6532
93505	40590	Damen/Milwaukee	2019-09-05	W	6912
93506	40590	Damen/Milwaukee	2019-09-06	W	6842
93507	40590	Damen/Milwaukee	2019-09-07	A	4884
93508	40590	Damen/Milwaukee	2019-09-08	U	3536
93509	40590	Damen/Milwaukee	2019-09-09	W	6428
93510	40590	Damen/Milwaukee	2019-09-10	W	6510
93511	40590	Damen/Milwaukee	2019-09-11	W	6552
93512	40590	Damen/Milwaukee	2019-09-12	W	6944
93513	40590	Damen/Milwaukee	2019-09-13	W	7012
93514	40590	Damen/Milwaukee	2019-09-14	A	4473
93515	40590	Damen/Milwaukee	2019-09-15	U	3248
93516	40590	Damen/Milwaukee	2019-09-16	W	6789
93517	40590	Damen/Milwaukee	2019-09-17	W	6691
93518	40590	Damen/Milwaukee	2019-09-18	W	6783
93519	40590	Damen/Milwaukee	2019-09-19	W	6786
93520	40590	Damen/Milwaukee	2019-09-20	W	6881
93521	40590	Damen/Milwaukee	2019-09-21	A	4831
93522	40590	Damen/Milwaukee	2019-09-22	U	3485
93523	40590	Damen/Milwaukee	2019-09-23	W	7142
93524	40590	Damen/Milwaukee	2019-09-24	W	7133
93525	40590	Damen/Milwaukee	2019-09-25	W	7173
93526	40590	Damen/Milwaukee	2019-09-26	W	7310
93527	40590	Damen/Milwaukee	2019-09-27	W	6663
93528	40590	Damen/Milwaukee	2019-09-28	A	4947
93529	40590	Damen/Milwaukee	2019-09-29	U	3256
93530	40590	Damen/Milwaukee	2019-09-30	W	6687
97845	40590	Damen/Milwaukee	2019-10-01	W	6963
97846	40590	Damen/Milwaukee	2019-10-02	W	6811
97847	40590	Damen/Milwaukee	2019-10-03	W	7142
97848	40590	Damen/Milwaukee	2019-10-04	W	7344
97849	40590	Damen/Milwaukee	2019-10-05	A	4544
97850	40590	Damen/Milwaukee	2019-10-06	U	3878
97851	40590	Damen/Milwaukee	2019-10-07	W	6888
97852	40590	Damen/Milwaukee	2019-10-08	W	6955
97853	40590	Damen/Milwaukee	2019-10-09	W	7023
97854	40590	Damen/Milwaukee	2019-10-10	W	7742
97855	40590	Damen/Milwaukee	2019-10-11	W	7186
97856	40590	Damen/Milwaukee	2019-10-12	A	5364
97857	40590	Damen/Milwaukee	2019-10-13	U	4671
97858	40590	Damen/Milwaukee	2019-10-14	W	6979
97859	40590	Damen/Milwaukee	2019-10-15	W	7181
97860	40590	Damen/Milwaukee	2019-10-16	W	7176
97861	40590	Damen/Milwaukee	2019-10-17	W	7614
97862	40590	Damen/Milwaukee	2019-10-18	W	7586
97863	40590	Damen/Milwaukee	2019-10-19	A	5926
97864	40590	Damen/Milwaukee	2019-10-20	U	4426
97865	40590	Damen/Milwaukee	2019-10-21	W	7428
97866	40590	Damen/Milwaukee	2019-10-22	W	7533
97867	40590	Damen/Milwaukee	2019-10-23	W	8046
97868	40590	Damen/Milwaukee	2019-10-24	W	7728
97869	40590	Damen/Milwaukee	2019-10-25	W	7806
97870	40590	Damen/Milwaukee	2019-10-26	A	3695
97871	40590	Damen/Milwaukee	2019-10-27	U	3636
97872	40590	Damen/Milwaukee	2019-10-28	W	7137
97873	40590	Damen/Milwaukee	2019-10-29	W	8231
97874	40590	Damen/Milwaukee	2019-10-30	W	6921
97875	40590	Damen/Milwaukee	2019-10-31	W	6864
102257	40590	Damen/Milwaukee	2019-11-01	W	7537
102258	40590	Damen/Milwaukee	2019-11-02	A	4568
102259	40590	Damen/Milwaukee	2019-11-03	U	3512
102260	40590	Damen/Milwaukee	2019-11-04	W	7195
102261	40590	Damen/Milwaukee	2019-11-05	W	7296
102262	40590	Damen/Milwaukee	2019-11-06	W	7270
102263	40590	Damen/Milwaukee	2019-11-07	W	7383
102264	40590	Damen/Milwaukee	2019-11-08	W	7106
102265	40590	Damen/Milwaukee	2019-11-09	A	4277
102266	40590	Damen/Milwaukee	2019-11-10	U	3153
102267	40590	Damen/Milwaukee	2019-11-11	W	5491
102268	40590	Damen/Milwaukee	2019-11-12	W	6254
102269	40590	Damen/Milwaukee	2019-11-13	W	6186
102270	40590	Damen/Milwaukee	2019-11-14	W	6483
102271	40590	Damen/Milwaukee	2019-11-15	W	7086
102272	40590	Damen/Milwaukee	2019-11-16	A	4566
102273	40590	Damen/Milwaukee	2019-11-17	U	3011
102274	40590	Damen/Milwaukee	2019-11-18	W	6238
102275	40590	Damen/Milwaukee	2019-11-19	W	6388
102276	40590	Damen/Milwaukee	2019-11-20	W	6541
102277	40590	Damen/Milwaukee	2019-11-21	W	6504
102278	40590	Damen/Milwaukee	2019-11-22	W	6999
102279	40590	Damen/Milwaukee	2019-11-23	A	4371
102280	40590	Damen/Milwaukee	2019-11-24	U	3054
102281	40590	Damen/Milwaukee	2019-11-25	W	6201
102282	40590	Damen/Milwaukee	2019-11-26	W	6264
102283	40590	Damen/Milwaukee	2019-11-27	W	5187
102284	40590	Damen/Milwaukee	2019-11-28	U	1306
102285	40590	Damen/Milwaukee	2019-11-29	W	3428
102286	40590	Damen/Milwaukee	2019-11-30	A	2841
106634	40590	Damen/Milwaukee	2019-12-01	U	2250
106635	40590	Damen/Milwaukee	2019-12-02	W	6080
106636	40590	Damen/Milwaukee	2019-12-03	W	6392
106637	40590	Damen/Milwaukee	2019-12-04	W	6332
106638	40590	Damen/Milwaukee	2019-12-05	W	6693
106639	40590	Damen/Milwaukee	2019-12-06	W	6694
106640	40590	Damen/Milwaukee	2019-12-07	A	4104
106641	40590	Damen/Milwaukee	2019-12-08	U	2869
106642	40590	Damen/Milwaukee	2019-12-09	W	6103
106643	40590	Damen/Milwaukee	2019-12-10	W	5917
106644	40590	Damen/Milwaukee	2019-12-11	W	6140
106645	40590	Damen/Milwaukee	2019-12-12	W	6356
106646	40590	Damen/Milwaukee	2019-12-13	W	6870
106647	40590	Damen/Milwaukee	2019-12-14	A	4188
106648	40590	Damen/Milwaukee	2019-12-15	U	2838
106649	40590	Damen/Milwaukee	2019-12-16	W	6031
106650	40590	Damen/Milwaukee	2019-12-17	W	6348
106651	40590	Damen/Milwaukee	2019-12-18	W	6033
106652	40590	Damen/Milwaukee	2019-12-19	W	6506
106653	40590	Damen/Milwaukee	2019-12-20	W	6286
106654	40590	Damen/Milwaukee	2019-12-21	A	3774
106655	40590	Damen/Milwaukee	2019-12-22	U	2829
106656	40590	Damen/Milwaukee	2019-12-23	W	4466
106657	40590	Damen/Milwaukee	2019-12-24	W	2312
106658	40590	Damen/Milwaukee	2019-12-25	U	722
106659	40590	Damen/Milwaukee	2019-12-26	W	3224
106660	40590	Damen/Milwaukee	2019-12-27	W	3900
106661	40590	Damen/Milwaukee	2019-12-28	A	3103
106662	40590	Damen/Milwaukee	2019-12-29	U	2613
106663	40590	Damen/Milwaukee	2019-12-30	W	4357
106664	40590	Damen/Milwaukee	2019-12-31	W	4241
111113	40590	Damen/Milwaukee	2020-01-01	U	3677
111114	40590	Damen/Milwaukee	2020-01-02	W	5270
111115	40590	Damen/Milwaukee	2020-01-03	W	5605
111116	40590	Damen/Milwaukee	2020-01-04	A	3151
111117	40590	Damen/Milwaukee	2020-01-05	U	2321
111118	40590	Damen/Milwaukee	2020-01-06	W	5875
111119	40590	Damen/Milwaukee	2020-01-07	W	6037
111120	40590	Damen/Milwaukee	2020-01-08	W	5881
111121	40590	Damen/Milwaukee	2020-01-09	W	6101
111122	40590	Damen/Milwaukee	2020-01-10	W	6293
111123	40590	Damen/Milwaukee	2020-01-11	A	2567
111124	40590	Damen/Milwaukee	2020-01-12	U	2247
111125	40590	Damen/Milwaukee	2020-01-13	W	6108
111126	40590	Damen/Milwaukee	2020-01-14	W	6229
111127	40590	Damen/Milwaukee	2020-01-15	W	6066
111128	40590	Damen/Milwaukee	2020-01-16	W	6289
111129	40590	Damen/Milwaukee	2020-01-17	W	6247
111130	40590	Damen/Milwaukee	2020-01-18	A	3185
111131	40590	Damen/Milwaukee	2020-01-19	U	2068
111132	40590	Damen/Milwaukee	2020-01-20	W	3975
111133	40590	Damen/Milwaukee	2020-01-21	W	6153
111134	40590	Damen/Milwaukee	2020-01-22	W	6151
111135	40590	Damen/Milwaukee	2020-01-23	W	6369
111136	40590	Damen/Milwaukee	2020-01-24	W	6282
111137	40590	Damen/Milwaukee	2020-01-25	A	3311
111138	40590	Damen/Milwaukee	2020-01-26	U	2467
111139	40590	Damen/Milwaukee	2020-01-27	W	6101
111140	40590	Damen/Milwaukee	2020-01-28	W	6067
111141	40590	Damen/Milwaukee	2020-01-29	W	6006
111142	40590	Damen/Milwaukee	2020-01-30	W	6274
111143	40590	Damen/Milwaukee	2020-01-31	W	6182
115483	40590	Damen/Milwaukee	2020-02-01	A	3493
115484	40590	Damen/Milwaukee	2020-02-02	U	2678
115485	40590	Damen/Milwaukee	2020-02-03	W	5907
115486	40590	Damen/Milwaukee	2020-02-04	W	5985
115487	40590	Damen/Milwaukee	2020-02-05	W	6011
115488	40590	Damen/Milwaukee	2020-02-06	W	6171
115489	40590	Damen/Milwaukee	2020-02-07	W	6446
115490	40590	Damen/Milwaukee	2020-02-08	A	3564
115491	40590	Damen/Milwaukee	2020-02-09	U	2048
115492	40590	Damen/Milwaukee	2020-02-10	W	5924
115493	40590	Damen/Milwaukee	2020-02-11	W	6219
115494	40590	Damen/Milwaukee	2020-02-12	W	5947
115495	40590	Damen/Milwaukee	2020-02-13	W	5787
115496	40590	Damen/Milwaukee	2020-02-14	W	5758
115497	40590	Damen/Milwaukee	2020-02-15	A	3586
115498	40590	Damen/Milwaukee	2020-02-16	U	2974
115499	40590	Damen/Milwaukee	2020-02-17	W	4372
115500	40590	Damen/Milwaukee	2020-02-18	W	6092
115501	40590	Damen/Milwaukee	2020-02-19	W	5975
115502	40590	Damen/Milwaukee	2020-02-20	W	6172
115503	40590	Damen/Milwaukee	2020-02-21	W	6192
115504	40590	Damen/Milwaukee	2020-02-22	A	3765
115505	40590	Damen/Milwaukee	2020-02-23	U	2976
115506	40590	Damen/Milwaukee	2020-02-24	W	5760
115507	40590	Damen/Milwaukee	2020-02-25	W	5698
115508	40590	Damen/Milwaukee	2020-02-26	W	5817
115509	40590	Damen/Milwaukee	2020-02-27	W	6123
115510	40590	Damen/Milwaukee	2020-02-28	W	6039
115511	40590	Damen/Milwaukee	2020-02-29	A	3822
119543	40590	Damen/Milwaukee	2020-03-01	U	2990
119544	40590	Damen/Milwaukee	2020-03-02	W	5728
119545	40590	Damen/Milwaukee	2020-03-03	W	5887
119546	40590	Damen/Milwaukee	2020-03-04	W	5961
119547	40590	Damen/Milwaukee	2020-03-05	W	6070
119548	40590	Damen/Milwaukee	2020-03-06	W	6025
119549	40590	Damen/Milwaukee	2020-03-07	A	4219
119550	40590	Damen/Milwaukee	2020-03-08	U	3130
119551	40590	Damen/Milwaukee	2020-03-09	W	5472
119552	40590	Damen/Milwaukee	2020-03-10	W	5731
119553	40590	Damen/Milwaukee	2020-03-11	W	5720
119554	40590	Damen/Milwaukee	2020-03-12	W	4999
119555	40590	Damen/Milwaukee	2020-03-13	W	4146
119556	40590	Damen/Milwaukee	2020-03-14	A	2166
119557	40590	Damen/Milwaukee	2020-03-15	U	1478
119558	40590	Damen/Milwaukee	2020-03-16	W	1581
119559	40590	Damen/Milwaukee	2020-03-17	W	1088
119560	40590	Damen/Milwaukee	2020-03-18	W	869
119561	40590	Damen/Milwaukee	2020-03-19	W	775
119562	40590	Damen/Milwaukee	2020-03-20	W	764
119563	40590	Damen/Milwaukee	2020-03-21	A	391
119564	40590	Damen/Milwaukee	2020-03-22	U	265
119565	40590	Damen/Milwaukee	2020-03-23	W	461
119566	40590	Damen/Milwaukee	2020-03-24	W	460
119567	40590	Damen/Milwaukee	2020-03-25	W	502
119568	40590	Damen/Milwaukee	2020-03-26	W	468
119569	40590	Damen/Milwaukee	2020-03-27	W	455
119570	40590	Damen/Milwaukee	2020-03-28	A	306
119571	40590	Damen/Milwaukee	2020-03-29	U	248
119572	40590	Damen/Milwaukee	2020-03-30	W	382
119573	40590	Damen/Milwaukee	2020-03-31	W	385
123922	40590	Damen/Milwaukee	2020-04-01	W	414
123923	40590	Damen/Milwaukee	2020-04-02	W	412
123924	40590	Damen/Milwaukee	2020-04-03	W	446
123925	40590	Damen/Milwaukee	2020-04-04	A	305
123926	40590	Damen/Milwaukee	2020-04-05	U	206
123927	40590	Damen/Milwaukee	2020-04-06	W	343
123928	40590	Damen/Milwaukee	2020-04-07	W	324
123929	40590	Damen/Milwaukee	2020-04-08	W	343
123930	40590	Damen/Milwaukee	2020-04-09	W	370
123931	40590	Damen/Milwaukee	2020-04-10	W	405
123932	40590	Damen/Milwaukee	2020-04-11	A	237
123933	40590	Damen/Milwaukee	2020-04-12	U	177
123934	40590	Damen/Milwaukee	2020-04-13	W	313
123935	40590	Damen/Milwaukee	2020-04-14	W	298
123936	40590	Damen/Milwaukee	2020-04-15	W	306
123937	40590	Damen/Milwaukee	2020-04-16	W	325
123938	40590	Damen/Milwaukee	2020-04-17	W	349
123939	40590	Damen/Milwaukee	2020-04-18	A	302
123940	40590	Damen/Milwaukee	2020-04-19	U	211
123941	40590	Damen/Milwaukee	2020-04-20	W	302
123942	40590	Damen/Milwaukee	2020-04-21	W	304
123943	40590	Damen/Milwaukee	2020-04-22	W	312
123944	40590	Damen/Milwaukee	2020-04-23	W	303
123945	40590	Damen/Milwaukee	2020-04-24	W	347
123946	40590	Damen/Milwaukee	2020-04-25	A	224
123947	40590	Damen/Milwaukee	2020-04-26	U	207
123948	40590	Damen/Milwaukee	2020-04-27	W	303
123949	40590	Damen/Milwaukee	2020-04-28	W	319
123950	40590	Damen/Milwaukee	2020-04-29	W	259
123951	40590	Damen/Milwaukee	2020-04-30	W	312
128266	40590	Damen/Milwaukee	2020-05-01	W	349
128267	40590	Damen/Milwaukee	2020-05-02	A	269
128268	40590	Damen/Milwaukee	2020-05-03	U	200
128269	40590	Damen/Milwaukee	2020-05-04	W	321
128270	40590	Damen/Milwaukee	2020-05-05	W	300
128271	40590	Damen/Milwaukee	2020-05-06	W	334
128272	40590	Damen/Milwaukee	2020-05-07	W	362
128273	40590	Damen/Milwaukee	2020-05-08	W	347
128274	40590	Damen/Milwaukee	2020-05-09	A	290
128275	40590	Damen/Milwaukee	2020-05-10	U	177
128276	40590	Damen/Milwaukee	2020-05-11	W	311
128277	40590	Damen/Milwaukee	2020-05-12	W	357
128278	40590	Damen/Milwaukee	2020-05-13	W	359
128279	40590	Damen/Milwaukee	2020-05-14	W	301
128280	40590	Damen/Milwaukee	2020-05-15	W	366
128281	40590	Damen/Milwaukee	2020-05-16	A	277
128282	40590	Damen/Milwaukee	2020-05-17	U	181
128283	40590	Damen/Milwaukee	2020-05-18	W	338
128284	40590	Damen/Milwaukee	2020-05-19	W	346
128285	40590	Damen/Milwaukee	2020-05-20	W	382
128286	40590	Damen/Milwaukee	2020-05-21	W	363
128287	40590	Damen/Milwaukee	2020-05-22	W	384
128288	40590	Damen/Milwaukee	2020-05-23	A	242
128289	40590	Damen/Milwaukee	2020-05-24	U	280
128290	40590	Damen/Milwaukee	2020-05-25	U	233
128291	40590	Damen/Milwaukee	2020-05-26	W	353
128292	40590	Damen/Milwaukee	2020-05-27	W	366
128293	40590	Damen/Milwaukee	2020-05-28	W	404
128294	40590	Damen/Milwaukee	2020-05-29	W	396
128295	40590	Damen/Milwaukee	2020-05-30	A	470
128296	40590	Damen/Milwaukee	2020-05-31	U	61
132645	40590	Damen/Milwaukee	2020-06-01	W	4
132646	40590	Damen/Milwaukee	2020-06-02	W	22
132647	40590	Damen/Milwaukee	2020-06-03	W	327
132648	40590	Damen/Milwaukee	2020-06-04	W	390
132649	40590	Damen/Milwaukee	2020-06-05	W	447
132650	40590	Damen/Milwaukee	2020-06-06	A	376
132651	40590	Damen/Milwaukee	2020-06-07	U	282
132652	40590	Damen/Milwaukee	2020-06-08	W	533
132653	40590	Damen/Milwaukee	2020-06-09	W	449
132654	40590	Damen/Milwaukee	2020-06-10	W	538
132655	40590	Damen/Milwaukee	2020-06-11	W	599
132656	40590	Damen/Milwaukee	2020-06-12	W	643
132657	40590	Damen/Milwaukee	2020-06-13	A	526
132658	40590	Damen/Milwaukee	2020-06-14	U	377
132659	40590	Damen/Milwaukee	2020-06-15	W	632
132660	40590	Damen/Milwaukee	2020-06-16	W	643
132661	40590	Damen/Milwaukee	2020-06-17	W	651
132662	40590	Damen/Milwaukee	2020-06-18	W	683
132663	40590	Damen/Milwaukee	2020-06-19	W	740
132664	40590	Damen/Milwaukee	2020-06-20	A	502
132665	40590	Damen/Milwaukee	2020-06-21	U	500
132666	40590	Damen/Milwaukee	2020-06-22	W	646
132667	40590	Damen/Milwaukee	2020-06-23	W	727
132668	40590	Damen/Milwaukee	2020-06-24	W	755
132669	40590	Damen/Milwaukee	2020-06-25	W	825
132670	40590	Damen/Milwaukee	2020-06-26	W	708
132671	40590	Damen/Milwaukee	2020-06-27	A	754
132672	40590	Damen/Milwaukee	2020-06-28	U	608
132673	40590	Damen/Milwaukee	2020-06-29	W	749
132674	40590	Damen/Milwaukee	2020-06-30	W	840
135346	40590	Damen/Milwaukee	2005-03-12	A	2648
135599	40590	Damen/Milwaukee	2012-06-01	W	7067
136321	40590	Damen/Milwaukee	2001-05-09	W	4373
136323	40590	Damen/Milwaukee	2005-10-15	A	3149
136391	40590	Damen/Milwaukee	2002-10-18	W	4760
136587	40590	Damen/Milwaukee	2016-03-11	W	8109
136603	40590	Damen/Milwaukee	2011-05-11	W	5784
136945	40590	Damen/Milwaukee	2004-02-10	W	4176
137097	40590	Damen/Milwaukee	2009-07-04	A	2544
137123	40590	Damen/Milwaukee	2015-04-04	A	4966
137303	40590	Damen/Milwaukee	2015-12-14	W	6650
137428	40590	Damen/Milwaukee	2017-05-11	W	7097
137667	40590	Damen/Milwaukee	2013-05-14	W	6653
138015	40590	Damen/Milwaukee	2017-03-04	A	4441
138058	40590	Damen/Milwaukee	2001-09-11	W	3703
138074	40590	Damen/Milwaukee	2002-09-27	W	4635
138128	40590	Damen/Milwaukee	2009-07-07	W	4765
138175	40590	Damen/Milwaukee	2008-06-30	W	5249
138458	40590	Damen/Milwaukee	2007-07-18	W	4807
138920	40590	Damen/Milwaukee	2006-04-30	U	1825
